cik_str,symbol,name,slug,metadata_json
34088,XOM,EXXON MOBIL CORP,exxon-mobil,"{""exchange"": ""NASDAQ"", ""market_cap"": 505132097245, ""sector"": ""Energy"", ""industry"": ""Integrated oil Companies"", ""country"": ""United States""}"
200406,JNJ,JOHNSON & JOHNSON,johnson-johnson,"{""exchange"": ""NASDAQ"", ""market_cap"": 466808323560, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1577552,BABA,Alibaba Group Holding Ltd,alibaba-group-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 371332137811, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2014, ""country"": ""China""}"
1321655,PLTR,Palantir Technologies Inc.,palantir-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 455141003104, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
909832,COST,COSTCO WHOLESALE CORP /NEW,costco-wholesale-corp-new,"{""exchange"": ""NASDAQ"", ""market_cap"": 405003721779, ""sector"": ""Consumer Discretionary"", ""industry"": ""Department/Specialty Retail Stores"", ""country"": ""United States""}"
354950,HD,"HOME DEPOT, INC.",home-depot,"{""exchange"": ""NASDAQ"", ""market_cap"": 372513498773, ""sector"": ""Consumer Discretionary"", ""industry"": ""RETAIL: Building Materials"", ""country"": ""United States""}"
1551152,ABBV,AbbVie Inc.,abbvie,"{""exchange"": ""NASDAQ"", ""market_cap"": 397961997587, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2012, ""country"": ""United States""}"
70858,BAC,BANK OF AMERICA CORP /DE/,bank-of-america-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 391632836347, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
937966,ASML,ASML HOLDING NV,asml-holding-nv,"{""exchange"": ""NASDAQ"", ""market_cap"": 402101141002, ""sector"": ""Technology"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 1995, ""country"": ""Netherlands""}"
80424,PG,PROCTER & GAMBLE Co,procter-gamble,"{""exchange"": ""NASDAQ"", ""market_cap"": 347098401368, ""sector"": ""Consumer Discretionary"", ""industry"": ""Package Goods/Cosmetics"", ""country"": ""United States""}"
93410,CVX,CHEVRON CORP,chevron,"{""exchange"": ""NASDAQ"", ""market_cap"": 314592614315, ""sector"": ""Energy"", ""industry"": ""Integrated oil Companies"", ""country"": ""United States""}"
40545,GE,GENERAL ELECTRIC CO,general-electric,"{""exchange"": ""NASDAQ"", ""market_cap"": 329499726329, ""sector"": ""Technology"", ""industry"": ""Consumer Electronics/Appliances"", ""country"": ""United States""}"
1000184,SAP,SAP SE,sap-se,"{""exchange"": ""NASDAQ"", ""market_cap"": 312506906536, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""Germany""}"
1283699,TMUSZ,"T-Mobile US, Inc.",t-mobile-us,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""country"": ""United States""}"
21344,KO,COCA COLA CO,coca-cola,"{""exchange"": ""NASDAQ"", ""market_cap"": 308038209390, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""country"": ""United States""}"
731766,UNH,UNITEDHEALTH GROUP INC,unitedhealth-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 296616856119, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""country"": ""United States""}"
858877,CSCO,"CISCO SYSTEMS, INC.",cisco-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 283483753500, ""sector"": ""Telecommunications"", ""industry"": ""Computer Communications Equipment"", ""ipo_year"": 1990, ""country"": ""United States""}"
2488,AMD,ADVANCED MICRO DEVICES INC,advanced-micro-devices,"{""exchange"": ""NASDAQ"", ""market_cap"": 386692426581, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,international-business-machines,"{""exchange"": ""NASDAQ"", ""market_cap"": 293245128826, ""sector"": ""Technology"", ""industry"": ""Computer Manufacturing"", ""country"": ""United States""}"
895421,MS,MORGAN STANLEY,morgan-stanley,"{""exchange"": ""NASDAQ"", ""market_cap"": 264620000282, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""country"": ""United States""}"
1413329,PM,Philip Morris International Inc.,philip-morris-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 244080955843, ""sector"": ""Health Care"", ""industry"": "" Medicinal Chemicals and Botanical Products "", ""country"": ""United States""}"
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR",contemporary-amperex-technology-co-limited-adr,{}
1094517,TM,TOYOTA MOTOR CORP/,toyota-motor-corp,"{""exchange"": ""NASDAQ"", ""market_cap"": 268794904332, ""sector"": ""Industrials"", ""industry"": ""Auto Manufacturing"", ""country"": ""Japan""}"
886982,GS,GOLDMAN SACHS GROUP INC,goldman-sachs-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 243035071748, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 1999, ""country"": ""United States""}"
1089113,HSBC,HSBC HOLDINGS PLC,hsbc-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 251175465243, ""sector"": ""Finance"", ""industry"": ""Savings Institutions"", ""country"": ""United Kingdom""}"
353278,NVO,NOVO NORDISK A S,novo-nordisk-a-s,"{""exchange"": ""NASDAQ"", ""market_cap"": 219454750000, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""Denmark""}"
1751008,APP,AppLovin Corp,applovin,"{""exchange"": ""NASDAQ"", ""market_cap"": 201052809050, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2021, ""country"": ""United States""}"
1114448,NVS,NOVARTIS AG,novartis-ag,"{""exchange"": ""NASDAQ"", ""market_cap"": 257749146864, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""Switzerland""}"
4962,AXP,AMERICAN EXPRESS CO,american-express,"{""exchange"": ""NASDAQ"", ""market_cap"": 254985327874, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",invesco-qqq-trust-series-1,{}
1108524,CRM,"Salesforce, Inc.",salesforce,"{""exchange"": ""NASDAQ"", ""market_cap"": 232764000000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2004, ""country"": ""United States""}"
1800,ABT,ABBOTT LABORATORIES,abbott-laboratories,"{""exchange"": ""NASDAQ"", ""market_cap"": 220836737269, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
901832,AZN,ASTRAZENECA PLC,astrazeneca,"{""exchange"": ""NASDAQ"", ""market_cap"": 276304072560, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United Kingdom""}"
1707925,LIN,LINDE PLC,linde,"{""exchange"": ""NASDAQ"", ""market_cap"": 199223760985, ""sector"": ""Basic Materials"", ""industry"": ""Major Chemicals"", ""country"": ""United States""}"
18230,CAT,CATERPILLAR INC,caterpillar,"{""exchange"": ""NASDAQ"", ""market_cap"": 265779651956, ""sector"": ""Industrials"", ""industry"": ""Construction/Ag Equipment/Trucks"", ""country"": ""United States""}"
101829,RTX,RTX Corp,rtx,"{""exchange"": ""NASDAQ"", ""market_cap"": 239893466235, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""country"": ""United States""}"
1393818,BX,Blackstone Inc.,blackstone,"{""exchange"": ""NASDAQ"", ""market_cap"": 107060607278, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2007, ""country"": ""United States""}"
63908,MCD,MCDONALDS CORP,mcdonalds,"{""exchange"": ""NASDAQ"", ""market_cap"": 218510319211, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""country"": ""United States""}"
1306965,SHEL,Shell plc,shell,"{""exchange"": ""NASDAQ"", ""market_cap"": 223769206410, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""ipo_year"": 2022, ""country"": ""Netherlands""}"
1000275,RY,ROYAL BANK OF CANADA,royal-bank-of-canada,"{""exchange"": ""NASDAQ"", ""market_cap"": 207545146140, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Canada""}"
732717,TBB,AT&T INC.,at-t,"{""exchange"": ""NASDAQ"", ""market_cap"": 163243300508, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""ipo_year"": 2017, ""country"": ""United States""}"
1744489,DIS,Walt Disney Co,walt-disney,"{""exchange"": ""NASDAQ"", ""market_cap"": 206492700720, ""sector"": ""Consumer Discretionary"", ""industry"": ""Services-Misc. Amusement & Recreation"", ""country"": ""United States""}"
310158,MRK,"Merck & Co., Inc.",merck-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 225739949649, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1543151,UBER,"Uber Technologies, Inc",uber-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 194484923662, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2019, ""country"": ""United States""}"
896878,INTU,INTUIT INC.,intuit,"{""exchange"": ""NASDAQ"", ""market_cap"": 182427687600, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1993, ""country"": ""United States""}"
1594805,SHOP,SHOPIFY INC.,shopify,"{""exchange"": ""NASDAQ"", ""market_cap"": 206825610405, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""Canada""}"
77476,PEP,PEPSICO INC,pepsico,"{""exchange"": ""NASDAQ"", ""market_cap"": 198373704900, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""country"": ""United States""}"
831001,C,CITIGROUP INC,citigroup,"{""exchange"": ""NASDAQ"", ""market_cap"": 180286458181, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1737806,PDD,PDD Holdings Inc.,pdd-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 194647726405, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2018, ""country"": ""China""}"
97745,TMO,THERMO FISHER SCIENTIFIC INC.,thermo-fisher-scientific,"{""exchange"": ""NASDAQ"", ""market_cap"": 220349019523, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
732712,VZ,VERIZON COMMUNICATIONS INC,verizon-communications,"{""exchange"": ""NASDAQ"", ""market_cap"": 171608517402, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""country"": ""United States""}"
723125,MU,MICRON TECHNOLOGY INC,micron-technology,"{""exchange"": ""NASDAQ"", ""market_cap"": 270637785699, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
2012383,BLK,"BlackRock, Inc.",blackrock,"{""exchange"": ""NASDAQ"", ""market_cap"": 168456650956, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 1999, ""country"": ""United States""}"
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,mitsubishi-ufj-financial-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 183308528875, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Japan""}"
97476,TXN,TEXAS INSTRUMENTS INC,texas-instruments,"{""exchange"": ""NASDAQ"", ""market_cap"": 145134354985, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
1596532,ANET,"Arista Networks, Inc.",arista-networks,"{""exchange"": ""NASDAQ"", ""market_cap"": 169915334495, ""sector"": ""Telecommunications"", ""industry"": ""Computer Communications Equipment"", ""country"": ""United States""}"
804328,QCOM,QUALCOMM INC/DE,qualcomm-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 186332580000, ""sector"": ""Technology"", ""industry"": ""Radio And Television Broadcasting And Communications Equipment"", ""ipo_year"": 1991, ""country"": ""United States""}"
1075531,BKNG,Booking Holdings Inc.,booking-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 162801717730, ""sector"": ""Consumer Discretionary"", ""industry"": ""Transportation Services"", ""country"": ""United States""}"
1144967,HDB,HDFC BANK LTD,hdfc-bank,"{""exchange"": ""NASDAQ"", ""market_cap"": 187831572807, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""ipo_year"": 2001, ""country"": ""India""}"
946770,DTEGY,DEUTSCHE TELEKOM AG,deutsche-telekom-ag,{}
707549,LRCX,LAM RESEARCH CORP,lam-research,"{""exchange"": ""NASDAQ"", ""market_cap"": 199934855400, ""sector"": ""Technology"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 1984, ""country"": ""United States""}"
64040,SPGI,S&P Global Inc.,s-p-global,"{""exchange"": ""NASDAQ"", ""market_cap"": 150712644000, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
12927,BA,BOEING CO,boeing,"{""exchange"": ""NASDAQ"", ""market_cap"": 148378236308, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""country"": ""United States""}"
1996810,GEV,GE Vernova Inc.,ge-vernova,"{""exchange"": ""NASDAQ"", ""market_cap"": 156822767355, ""ipo_year"": 2024, ""country"": ""United States""}"
6951,AMAT,APPLIED MATERIALS INC /DE,applied-materials-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 182168223782, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 1972, ""country"": ""United States""}"
313838,SONY,Sony Group Corp,sony-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 175689066922, ""sector"": ""Consumer Staples"", ""industry"": ""Consumer Electronics/Appliances"", ""country"": ""Japan""}"
50863,INTC,INTEL CORP,intel,"{""exchange"": ""NASDAQ"", ""market_cap"": 165800760000, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
1035267,ISRG,INTUITIVE SURGICAL INC,intuitive-surgical,"{""exchange"": ""NASDAQ"", ""market_cap"": 205109502438, ""sector"": ""Health Care"", ""industry"": ""Industrial Specialties"", ""ipo_year"": 2000, ""country"": ""United States""}"
753308,NEE,NEXTERA ENERGY INC,nextera-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 178604606500, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""United States""}"
217410,UL,UNILEVER PLC,unilever,"{""exchange"": ""NASDAQ"", ""market_cap"": 149736632584, ""sector"": ""Consumer Discretionary"", ""industry"": ""Package Goods/Cosmetics"", ""country"": ""United Kingdom""}"
109198,TJX,TJX COMPANIES INC /DE/,tjx-companies-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 162667127700, ""sector"": ""Consumer Discretionary"", ""industry"": ""Clothing/Shoe/Accessory Stores"", ""country"": ""United States""}"
1467373,ACN,Accenture plc,accenture,"{""exchange"": ""NASDAQ"", ""market_cap"": 159646139195, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2001, ""country"": ""Ireland""}"
891478,SAN,"Banco Santander, S.A.",banco-santander-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 159562261746, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Spain""}"
796343,ADBE,ADOBE INC.,adobe,"{""exchange"": ""NASDAQ"", ""market_cap"": 139485892000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1986, ""country"": ""United States""}"
310764,SYK,STRYKER CORP,stryker,"{""exchange"": ""NASDAQ"", ""market_cap"": 139087480778, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""country"": ""United States""}"
1973239,ARM,ARM HOLDINGS PLC /UK,arm-holdings-plc-uk,"{""exchange"": ""NASDAQ"", ""market_cap"": 158614191210, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2023, ""country"": ""United Kingdom""}"
820313,APH,AMPHENOL CORP /DE/,amphenol-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 175615243733, ""sector"": ""Technology"", ""industry"": ""Electrical Products"", ""country"": ""United States""}"
318154,AMGN,AMGEN INC,amgen,"{""exchange"": ""NASDAQ"", ""market_cap"": 182248783100, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 1983, ""country"": ""United States""}"
811809,BHP,BHP Group Ltd,bhp-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 141625493913, ""sector"": ""Energy"", ""industry"": ""Coal Mining"", ""country"": ""Australia""}"
885725,BSX,BOSTON SCIENTIFIC CORP,boston-scientific,"{""exchange"": ""NASDAQ"", ""market_cap"": 151950308998, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""country"": ""United States""}"
80661,PGR,PROGRESSIVE CORP/OH/,progressive-corp-oh,"{""exchange"": ""NASDAQ"", ""market_cap"": 128954616169, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""United States""}"
927628,COF,CAPITAL ONE FINANCIAL CORP,capital-one-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 140338193304, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 1994, ""country"": ""United States""}"
1551182,ETN,Eaton Corp plc,eaton-corp,"{""exchange"": ""NASDAQ"", ""market_cap"": 142896244000, ""sector"": ""Technology"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""Ireland""}"
1639920,SPOT,Spotify Technology S.A.,spotify-technology-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 130374807108, ""sector"": ""Consumer Discretionary"", ""industry"": ""Broadcasting"", ""ipo_year"": 2018, ""country"": ""Luxembourg""}"
319201,KLAC,KLA CORP,kla,"{""exchange"": ""NASDAQ"", ""market_cap"": 156475135324, ""sector"": ""Technology"", ""industry"": ""Electronic Components"", ""ipo_year"": 1980, ""country"": ""United States""}"
882095,GILD,"GILEAD SCIENCES, INC.",gilead-sciences,"{""exchange"": ""NASDAQ"", ""market_cap"": 152057694595, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 1992, ""country"": ""United States""}"
879764,TTE,TotalEnergies SE,totalenergies-se,"{""exchange"": ""NASDAQ"", ""market_cap"": 139551880984, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""country"": ""France""}"
78003,PFE,PFIZER INC,pfizer,"{""exchange"": ""NASDAQ"", ""market_cap"": 145042399652, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
313616,DHR,DANAHER CORP /DE/,danaher-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 154516772606, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
773840,HON,HONEYWELL INTERNATIONAL INC,honeywell-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 127237745355, ""sector"": ""Industrials"", ""industry"": ""Aerospace"", ""country"": ""United States""}"
100885,UNP,UNION PACIFIC CORP,union-pacific,"{""exchange"": ""NASDAQ"", ""market_cap"": 133342567847, ""sector"": ""Industrials"", ""industry"": ""Railroads"", ""country"": ""United States""}"
2046954,UTX,Ultratrex Inc.,ultratrex,{}
947263,TD,TORONTO DOMINION BANK,toronto-dominion-bank,"{""exchange"": ""NASDAQ"", ""market_cap"": 139307846400, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Canada""}"
1099590,MELI,MERCADOLIBRE INC,mercadolibre,"{""exchange"": ""NASDAQ"", ""market_cap"": 106442282412, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2007, ""country"": ""Argentina""}"
887028,RTNTF,RIO TINTO LTD,rio-tinto-rtntf,{}
315189,DE,DEERE & CO,deere,"{""exchange"": ""NASDAQ"", ""market_cap"": 129203932906, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
1610520,UBS,UBS Group AG,ubs-group-ag,"{""exchange"": ""NASDAQ"", ""market_cap"": 123754688284, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 2014, ""country"": ""Switzerland""}"
1404912,KKRT,KKR & Co. Inc.,kkr-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2025, ""country"": ""United States""}"
1783879,HOOD,"Robinhood Markets, Inc.",robinhood-markets,"{""exchange"": ""NASDAQ"", ""market_cap"": 118629987487, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2021, ""country"": ""United States""}"
1613103,MDT,Medtronic plc,medtronic,"{""exchange"": ""NASDAQ"", ""market_cap"": 122368233143, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Electromedical & Electrotherapeutic Apparatus"", ""country"": ""United States""}"
1121404,SNY,Sanofi,sanofi,"{""exchange"": ""NASDAQ"", ""market_cap"": 126925443606, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""France""}"
47710,HTHIY,HITACHI LTD,hitachi,{}
6281,ADI,ANALOG DEVICES INC,analog-devices,"{""exchange"": ""NASDAQ"", ""market_cap"": 114827318317, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""country"": ""United States""}"
1163165,COP,CONOCOPHILLIPS,conocophillips,"{""exchange"": ""NASDAQ"", ""market_cap"": 112067288093, ""sector"": ""Energy"", ""industry"": ""Integrated oil Companies"", ""country"": ""United States""}"
1668717,BUD,Anheuser-Busch InBev SA/NV,anheuser-busch-inbev-sa-nv,"{""exchange"": ""NASDAQ"", ""market_cap"": 116386576349, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""country"": ""Belgium""}"
8670,ADP,AUTOMATIC DATA PROCESSING INC,automatic-data-processing,"{""exchange"": ""NASDAQ"", ""market_cap"": 103215319469, ""sector"": ""Industrials"", ""industry"": ""Diversified Commercial Services"", ""country"": ""United States""}"
1381197,IBKR,"Interactive Brokers Group, Inc.",interactive-brokers-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 31562954972, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2019, ""country"": ""United States""}"
1792789,DASH,"DoorDash, Inc.",doordash,"{""exchange"": ""NASDAQ"", ""market_cap"": 86471232867, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""United States""}"
1166691,CCZ,COMCAST CORP,comcast,"{""exchange"": ""NASDAQ"", ""market_cap"": 230694961112, ""sector"": ""Telecommunications"", ""industry"": ""Cable & Other Pay Television Services"", ""country"": ""United States""}"
1303523,BTI,British American Tobacco p.l.c.,british-american-tobacco-p-l-c,"{""exchange"": ""NASDAQ"", ""market_cap"": 122081241424, ""sector"": ""Health Care"", ""industry"": "" Medicinal Chemicals and Botanical Products "", ""ipo_year"": 1998, ""country"": ""United Kingdom""}"
936468,LMT,LOCKHEED MARTIN CORP,lockheed-martin,"{""exchange"": ""NASDAQ"", ""market_cap"": 106709873146, ""sector"": ""Industrials"", ""industry"": ""Military/Government/Technical"", ""country"": ""United States""}"
896159,CB,Chubb Ltd,chubb,"{""exchange"": ""NASDAQ"", ""market_cap"": 115082142189, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""Switzerland""}"
764180,MO,"ALTRIA GROUP, INC.",altria-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 98051205352, ""sector"": ""Health Care"", ""industry"": "" Medicinal Chemicals and Botanical Products "", ""country"": ""United States""}"
